noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
noise_est=2.1628457602673734e-07, dc_offset=1.3982147720525973e-05, n_samples=4096
noise_est=2.592853149963048e-07, dc_offset=1.8127321936844965e-06, n_samples=4095
noise_est=2.0606312034487928e-07, dc_offset=1.208704816235695e-05, n_samples=4096
noise_est=2.9393385148068774e-07, dc_offset=2.25480198423611e-05, n_samples=4095
noise_est=2.2722963421983877e-07, dc_offset=9.5972245617304e-06, n_samples=4096
noise_est=2.505278189346427e-07, dc_offset=4.604656623996561e-06, n_samples=4095
noise_est=2.6053666601910663e-07, dc_offset=1.1033481314370874e-05, n_samples=4096
noise_est=2.272500410072098e-07, dc_offset=3.870638465741649e-06, n_samples=4095
noise_est=1.8601376439164596e-07, dc_offset=3.074128244406893e-06, n_samples=4096
noise_est=2.398589344920765e-07, dc_offset=2.219604175479617e-05, n_samples=4095
noise_est=2.4378439889005676e-07, dc_offset=1.2541744581540115e-05, n_samples=4096
noise_est=2.433404802104633e-07, dc_offset=3.7623474327119766e-06, n_samples=4095
noise_est=1.9758699920657818e-07, dc_offset=5.648745627695462e-06, n_samples=4096
noise_est=1.7469285751303687e-07, dc_offset=4.914144483336713e-06, n_samples=4095
noise_est=2.469252535775013e-07, dc_offset=1.7242966350750066e-05, n_samples=4096
noise_est=2.8157336373624275e-07, dc_offset=5.6349604165006895e-06, n_samples=4095
mean_noise_power=0.00042384906762976015
noise_est=1.8194026552009746e-07, dc_offset=5.738083018513862e-06, n_samples=4096
noise_est=2.258644826724776e-07, dc_offset=7.796231329848524e-06, n_samples=4095
noise_est=1.999642051941919e-07, dc_offset=6.182932338560931e-06, n_samples=4096
noise_est=1.8436833215673687e-07, dc_offset=7.673247637285385e-06, n_samples=4095
noise_est=2.0717773452361143e-07, dc_offset=1.3893553841626272e-05, n_samples=4096
noise_est=1.9268347273282416e-07, dc_offset=6.5985555011138786e-06, n_samples=4095
noise_est=2.097411027079943e-07, dc_offset=1.1657399454634287e-06, n_samples=4096
noise_est=2.0705569170331728e-07, dc_offset=9.183115253108554e-06, n_samples=4095
noise_est=1.9336474110787094e-07, dc_offset=7.783401088090613e-06, n_samples=4096
noise_est=2.002654184707353e-07, dc_offset=2.893845021390007e-06, n_samples=4095
noise_est=3.990722348135023e-07, dc_offset=4.104116669623181e-05, n_samples=4096
noise_est=1.8281451730217668e-07, dc_offset=4.263201117282733e-05, n_samples=4095
noise_est=1.923038013273981e-07, dc_offset=2.264532440676703e-06, n_samples=4096
noise_est=1.8719579486514704e-07, dc_offset=1.1243702147112344e-06, n_samples=4095
noise_est=1.8501145859772805e-07, dc_offset=3.964795268984744e-06, n_samples=4096
noise_est=1.7840018529113877e-07, dc_offset=2.547854819567874e-06, n_samples=4095
noise_est=1.721561204703903e-07, dc_offset=2.4884409413061803e-06, n_samples=4096
noise_est=1.8577770788397174e-07, dc_offset=4.21677395934239e-06, n_samples=4095
noise_est=1.7672788032996323e-07, dc_offset=5.71369446333847e-06, n_samples=4096
noise_est=1.858531959442189e-07, dc_offset=3.4676668292377144e-06, n_samples=4095
noise_est=1.9810758544736018e-07, dc_offset=5.03317187394714e-06, n_samples=4096
noise_est=1.9147394425544917e-07, dc_offset=1.4512354027829133e-05, n_samples=4095
noise_est=1.6968658655969193e-07, dc_offset=1.1760956112993881e-05, n_samples=4096
noise_est=2.153366409629598e-07, dc_offset=2.1550949895754457e-06, n_samples=4095
noise_est=1.7391425899404567e-07, dc_offset=2.403365442660288e-06, n_samples=4096
noise_est=3.0093480063442257e-07, dc_offset=2.5362660380778834e-05, n_samples=4095
noise_est=1.9115461213914386e-07, dc_offset=2.2979709683568217e-05, n_samples=4096
noise_est=1.6211134834520635e-07, dc_offset=2.541477215345367e-06, n_samples=4095
noise_est=1.7255493389711773e-07, dc_offset=1.5316437895762647e-07, n_samples=4096
noise_est=1.7127237583736132e-07, dc_offset=1.959592509592767e-06, n_samples=4095
noise_est=1.782924243798334e-07, dc_offset=1.0510581205380731e-06, n_samples=4096
noise_est=1.793149095874469e-07, dc_offset=2.591612883406924e-06, n_samples=4095
noise_est=1.8172283944295486e-07, dc_offset=6.048981504136464e-06, n_samples=4096
noise_est=1.8340600149713282e-07, dc_offset=6.892956662341021e-06, n_samples=4095
noise_est=1.6443954109490733e-07, dc_offset=1.2224719512232696e-06, n_samples=4096
noise_est=2.050742011761031e-07, dc_offset=1.7158295122499112e-06, n_samples=4095
noise_est=0.0013032807037234306, dc_offset=0.000492534541990608, n_samples=4096
noise_est=0.0019183113472536206, dc_offset=0.00016102746303658932, n_samples=4095
noise_est=0.0019326095934957266, dc_offset=0.000818661879748106, n_samples=4096
noise_est=0.001919376663863659, dc_offset=0.0009113452979363501, n_samples=2048
noise_est=0.0019197699148207903, dc_offset=0.00046655687037855387, n_samples=2047
noise_est=0.0019091579597443342, dc_offset=0.0002667463559191674, n_samples=4096
noise_est=0.0018777174409478903, dc_offset=0.00031179608777165413, n_samples=4095
noise_est=0.0019112578593194485, dc_offset=0.0002487248566467315, n_samples=4096
noise_est=0.0019159449730068445, dc_offset=0.0002107070031343028, n_samples=4095
noise_est=0.0019093896262347698, dc_offset=0.000755582470446825, n_samples=4096
noise_est=0.0019143923418596387, dc_offset=0.000674633018206805, n_samples=4095
noise_est=0.001893792417831719, dc_offset=0.0001912420120788738, n_samples=4096
noise_est=0.0019123607780784369, dc_offset=0.0003524701751302928, n_samples=4095
noise_est=0.0018810179317370057, dc_offset=0.0009650639840401709, n_samples=4096
noise_est=0.0005817748024128377, dc_offset=0.0005411361926235259, n_samples=4095
noise_est=1.5183529455953249e-07, dc_offset=3.53990890289424e-06, n_samples=4096
noise_est=1.5501545647111925e-07, dc_offset=1.8186781289841747e-06, n_samples=4095
noise_est=1.503712212524988e-07, dc_offset=2.3325956135522574e-06, n_samples=4096
noise_est=1.5475147563392966e-07, dc_offset=3.6034336972079473e-06, n_samples=4095
noise_est=1.5349873194736574e-07, dc_offset=7.15171881893184e-06, n_samples=4096
noise_est=2.1097380908940977e-07, dc_offset=1.0418677447887603e-05, n_samples=4095
noise_est=2.0734903216634848e-07, dc_offset=6.316232429526281e-06, n_samples=4096
noise_est=3.4868517673203314e-07, dc_offset=3.0218113806768088e-06, n_samples=4095
noise_est=2.1018135498707124e-07, dc_offset=3.298905767223914e-06, n_samples=4096
noise_est=1.9534398632004013e-07, dc_offset=2.18076729652239e-06, n_samples=4095
noise_est=2.0234750763847842e-07, dc_offset=9.541125791656668e-07, n_samples=4096
noise_est=2.8196626544740866e-07, dc_offset=5.7107131397060584e-06, n_samples=4095
noise_est=2.0842401227127993e-07, dc_offset=3.560491222742712e-06, n_samples=4096
noise_est=1.7323330325780262e-07, dc_offset=6.560968358826358e-06, n_samples=4095
noise_est=1.9177602439413022e-07, dc_offset=1.0248659236822277e-06, n_samples=4096
noise_est=1.7421648124127387e-07, dc_offset=3.7903527072558063e-07, n_samples=4095
noise_est=1.784775207624989e-07, dc_offset=1.7475339291195269e-06, n_samples=4096
noise_est=1.7563819199040154e-07, dc_offset=2.227868435511482e-06, n_samples=4095
noise_est=1.520041337244038e-07, dc_offset=1.203886768053053e-06, n_samples=4096
noise_est=1.5882352499829722e-07, dc_offset=1.1106805004601483e-06, n_samples=4095
noise_est=1.6087244603113504e-07, dc_offset=2.1649079826602247e-06, n_samples=4096
noise_est=1.7459937851072027e-07, dc_offset=9.433158993488178e-06, n_samples=4095
noise_est=3.3162598356284434e-07, dc_offset=3.4501652407925576e-05, n_samples=4096
noise_est=1.6698275828730402e-07, dc_offset=2.655150274222251e-05, n_samples=4095
noise_est=1.8325131634355785e-07, dc_offset=1.4940912933525397e-06, n_samples=4096
noise_est=1.694322833145634e-07, dc_offset=2.838762839019182e-06, n_samples=4095
noise_est=1.6941444869189581e-07, dc_offset=2.5095371256611543e-06, n_samples=4096
noise_est=1.763684167599422e-07, dc_offset=6.193472472659778e-07, n_samples=4095
noise_est=1.752334810589673e-07, dc_offset=2.5209599243680714e-06, n_samples=4096
noise_est=2.013536999356802e-07, dc_offset=6.690064310532762e-06, n_samples=4095
noise_est=2.5838812689471524e-07, dc_offset=7.1951840254769195e-06, n_samples=4096
noise_est=1.8463586570760526e-07, dc_offset=3.6928797726432094e-06, n_samples=4095
noise_est=1.705573140498018e-07, dc_offset=4.5448005039361306e-06, n_samples=4096
noise_est=1.8924632172456768e-07, dc_offset=3.167321665387135e-06, n_samples=4095
noise_est=1.833042801990814e-07, dc_offset=9.733790648169816e-06, n_samples=4096
noise_est=2.0310166348735947e-07, dc_offset=2.0662841052399017e-05, n_samples=4095
noise_est=2.085819517105847e-07, dc_offset=1.0538222340983339e-05, n_samples=4096
noise_est=2.131626644086282e-07, dc_offset=9.820364539336879e-06, n_samples=4095
noise_est=2.962085545732407e-07, dc_offset=1.0516110705793835e-05, n_samples=4096
noise_est=1.7197427837345458e-07, dc_offset=9.076259175344603e-07, n_samples=4095
noise_est=1.7338956581625098e-07, dc_offset=1.203934516524896e-06, n_samples=4096
noise_est=1.8442686666730879e-07, dc_offset=3.115251729468582e-06, n_samples=4095
noise_est=1.762400785310092e-07, dc_offset=2.0582951947289985e-06, n_samples=4096
noise_est=1.9876306112109887e-07, dc_offset=3.619060862547485e-06, n_samples=4095
noise_est=1.9440612675225566e-07, dc_offset=6.53519691695692e-06, n_samples=4096
noise_est=2.1151635110072675e-07, dc_offset=8.092512871371582e-06, n_samples=4095
noise_est=1.9202558121378388e-07, dc_offset=1.5928188076941296e-05, n_samples=4096
noise_est=1.9193892342173058e-07, dc_offset=1.7002535969368182e-05, n_samples=4095
noise_est=2.421774070171523e-07, dc_offset=1.3572695934271906e-05, n_samples=4096
mean_noise_power=0.0002671682898137817
noise_est=1.902264727959846e-07, dc_offset=3.2067196116258856e-06, n_samples=4095
noise_est=2.1560285290433967e-07, dc_offset=1.6899424508665106e-06, n_samples=4096
noise_est=2.080648329183532e-07, dc_offset=2.5629312858654885e-06, n_samples=4095
noise_est=2.0122463695315673e-07, dc_offset=2.796536591631593e-06, n_samples=4096
noise_est=1.9647116289434052e-07, dc_offset=1.8506450487620896e-06, n_samples=4095
noise_est=1.8753681274574774e-07, dc_offset=1.9354226878931513e-06, n_samples=4096
noise_est=1.963286848649659e-07, dc_offset=1.142138671639259e-06, n_samples=4095
noise_est=1.733912711188168e-07, dc_offset=9.280664698962937e-07, n_samples=4096
noise_est=3.008237854373874e-07, dc_offset=1.3597265251519275e-06, n_samples=4095
noise_est=2.0029386860187515e-07, dc_offset=6.702243808831554e-06, n_samples=4096
noise_est=1.970771847936703e-07, dc_offset=1.1110887498944066e-05, n_samples=4095
noise_est=1.9547206875358825e-07, dc_offset=1.6259421045106137e-06, n_samples=4096
noise_est=1.9389047167805984e-07, dc_offset=3.911940893885912e-06, n_samples=4095
noise_est=1.8580887228836218e-07, dc_offset=2.370226866332814e-06, n_samples=4096
noise_est=1.77163002490488e-07, dc_offset=5.391348167904653e-07, n_samples=4095
noise_est=1.91083699974115e-07, dc_offset=1.803681811907154e-06, n_samples=4096
noise_est=2.2710415237270354e-07, dc_offset=2.3992008664208697e-06, n_samples=4095
noise_est=2.4179615820685285e-07, dc_offset=2.519534064049367e-06, n_samples=4096
noise_est=2.0502098152519466e-07, dc_offset=1.7763336472853553e-06, n_samples=4095
noise_est=1.9227842074087675e-07, dc_offset=1.730279336698004e-06, n_samples=4096
noise_est=2.080428629369635e-07, dc_offset=2.257018650198006e-06, n_samples=4095
noise_est=1.9799334438630467e-07, dc_offset=1.7500723288321751e-06, n_samples=4096
noise_est=1.9080917468272673e-07, dc_offset=1.9465737750579137e-06, n_samples=4095
noise_est=2.0486885432546842e-07, dc_offset=9.209039490087889e-06, n_samples=4096
noise_est=3.3015993494700524e-07, dc_offset=1.010640335152857e-05, n_samples=4095
noise_est=2.2839206792468758e-07, dc_offset=1.1736275382645545e-06, n_samples=4096
noise_est=1.956707649242162e-07, dc_offset=3.85108887712704e-06, n_samples=4095
noise_est=1.8106092625203019e-07, dc_offset=3.1037111511977855e-06, n_samples=4096
noise_est=1.873249573236535e-07, dc_offset=1.0164618515773327e-06, n_samples=4095
noise_est=1.8980308880145458e-07, dc_offset=3.448892130109016e-06, n_samples=4096
noise_est=1.9116546923214628e-07, dc_offset=3.767451971725677e-06, n_samples=4095
noise_est=1.757091041554304e-07, dc_offset=1.9711567347258097e-06, n_samples=4096
noise_est=2.2423809298288688e-07, dc_offset=6.718391432514181e-06, n_samples=4095
noise_est=2.2731076398940786e-07, dc_offset=3.151113332933164e-06, n_samples=4096
noise_est=2.1916156356382999e-07, dc_offset=3.9990595723793376e-07, n_samples=4095
noise_est=2.2508311303681694e-07, dc_offset=2.357341600145446e-06, n_samples=4096
noise_est=2.2210758743312908e-07, dc_offset=5.8196092140860856e-06, n_samples=4095
noise_est=2.0861304506070155e-07, dc_offset=3.523080749801011e-06, n_samples=4096
noise_est=2.077782141896023e-07, dc_offset=3.324574208818376e-06, n_samples=4095
noise_est=3.561977450772247e-07, dc_offset=2.1670834030373953e-05, n_samples=4096
noise_est=2.0720941051877162e-07, dc_offset=3.785989974858239e-05, n_samples=4095
noise_est=2.44461602960655e-07, dc_offset=1.4858178474241868e-05, n_samples=4096
noise_est=1.7521631434647134e-07, dc_offset=9.833091780819814e-07, n_samples=4095
noise_est=1.8427297732159786e-07, dc_offset=6.528084099954867e-07, n_samples=4096
noise_est=1.6958695425728365e-07, dc_offset=1.2431037248461507e-06, n_samples=4095
noise_est=1.8112903887868015e-07, dc_offset=3.867639861709904e-06, n_samples=4096
noise_est=1.6878635733519332e-07, dc_offset=1.5591282362947823e-06, n_samples=4095
noise_est=1.769960533692938e-07, dc_offset=2.48155902227154e-06, n_samples=4096
noise_est=2.1731817412273813e-07, dc_offset=2.1900645151617937e-05, n_samples=4095
noise_est=2.0751997453771764e-07, dc_offset=2.2073229047236964e-05, n_samples=4096
noise_est=1.928653432514693e-07, dc_offset=6.368791673594387e-06, n_samples=4095
noise_est=1.9252939864600194e-07, dc_offset=2.9357668154261773e-06, n_samples=4096
noise_est=2.2295741075595288e-07, dc_offset=2.8708075205940986e-06, n_samples=4095
noise_est=2.088421098278559e-07, dc_offset=4.419072411110392e-06, n_samples=4096
noise_est=2.0189304450468626e-07, dc_offset=3.6613560041587334e-06, n_samples=4095
noise_est=4.245669060765067e-07, dc_offset=0.00010665850277291611, n_samples=4096
noise_est=0.0026517172809690237, dc_offset=0.00023457358474843204, n_samples=4095
noise_est=0.0027379889506846666, dc_offset=0.0004856405430473387, n_samples=4096
noise_est=0.002728733466938138, dc_offset=0.0005269134417176247, n_samples=4095
noise_est=0.00276690861210227, dc_offset=0.00026091307518072426, n_samples=4096
noise_est=0.0027791373431682587, dc_offset=0.00022386341879609972, n_samples=4095
noise_est=0.0027704513631761074, dc_offset=0.00017300261242780834, n_samples=4096
noise_est=0.002809545723721385, dc_offset=0.00034275592770427465, n_samples=4095
noise_est=0.002816801192238927, dc_offset=0.00031467899680137634, n_samples=4096
noise_est=0.002785573247820139, dc_offset=0.0007228872273117304, n_samples=4095
noise_est=0.002837477484717965, dc_offset=0.00023506088473368436, n_samples=4096
noise_est=0.0028364653699100018, dc_offset=0.0006226836121641099, n_samples=4095
noise_est=0.002846504794433713, dc_offset=6.096071592764929e-05, n_samples=4096
noise_est=0.0028405797202140093, dc_offset=7.493916928069666e-05, n_samples=4095
noise_est=9.11457245820202e-05, dc_offset=0.0003533007111400366, n_samples=4096
noise_est=1.8679429558687843e-07, dc_offset=2.984661841765046e-05, n_samples=4095
noise_est=2.6781083306559594e-07, dc_offset=2.7398595193517394e-05, n_samples=4096
noise_est=1.564754796845591e-07, dc_offset=1.6704989320714958e-05, n_samples=4095
noise_est=2.4660252506691904e-07, dc_offset=1.457876442145789e-05, n_samples=4096
noise_est=2.013217397234257e-07, dc_offset=3.538548980941414e-06, n_samples=4095
noise_est=1.9939625417464413e-07, dc_offset=4.898709562439763e-07, n_samples=4096
noise_est=1.950363071046013e-07, dc_offset=7.775250310260162e-07, n_samples=4095
noise_est=2.0663829047862237e-07, dc_offset=1.5654813978471793e-06, n_samples=4096
noise_est=2.0748318263485999e-07, dc_offset=8.40519987832522e-07, n_samples=4095
noise_est=2.0069417416834767e-07, dc_offset=1.102817441278603e-05, n_samples=4096
noise_est=1.8990886019309983e-07, dc_offset=7.763576832076069e-06, n_samples=4095
noise_est=2.215780483538765e-07, dc_offset=8.445636922260746e-06, n_samples=4096
noise_est=2.1066706779038213e-07, dc_offset=3.756684691325063e-06, n_samples=4095
noise_est=2.832071572811401e-07, dc_offset=4.414616796566406e-06, n_samples=4096
noise_est=2.0354259788746276e-07, dc_offset=9.81439370661974e-07, n_samples=4095
noise_est=2.034647650361876e-07, dc_offset=2.802124981826637e-06, n_samples=4096
noise_est=3.4961641404152033e-07, dc_offset=4.737314611702459e-06, n_samples=4095
noise_est=1.9350449065314024e-07, dc_offset=7.2741208896331955e-06, n_samples=4096
noise_est=1.8851918071050022e-07, dc_offset=1.3979913092043716e-05, n_samples=4095
noise_est=1.820985744416248e-07, dc_offset=2.1043442757218145e-06, n_samples=4096
noise_est=1.764248764857257e-07, dc_offset=1.179813466478663e-06, n_samples=4095
noise_est=1.7855981582215463e-07, dc_offset=1.9870358300977387e-06, n_samples=4096
noise_est=1.910478033551044e-07, dc_offset=1.3152796327631222e-06, n_samples=4095
noise_est=1.9430711972745485e-07, dc_offset=2.697846866794862e-06, n_samples=4096
noise_est=1.9838742559841194e-07, dc_offset=2.1292939891282003e-06, n_samples=4095
noise_est=2.1121536519785877e-07, dc_offset=1.0071595170302317e-05, n_samples=4096
noise_est=2.3217957334509265e-07, dc_offset=1.0870237019844353e-05, n_samples=4095
noise_est=2.0459538063732907e-07, dc_offset=2.2065385110181523e-06, n_samples=4096
noise_est=2.0584900539688533e-07, dc_offset=1.4915609654053696e-06, n_samples=4095
noise_est=2.0139162870691507e-07, dc_offset=2.799148660415085e-06, n_samples=4096
mean_noise_power=0.0003631714289404897
noise_est=1.8692603021008836e-07, dc_offset=2.8607605599972885e-06, n_samples=4096
noise_est=2.0104819498101278e-07, dc_offset=1.6299760545734898e-06, n_samples=4095
noise_est=1.7002500385387975e-07, dc_offset=1.887719804471999e-06, n_samples=4096
noise_est=1.8927777034605242e-07, dc_offset=1.9760389022849267e-06, n_samples=4095
noise_est=1.9276809837265318e-07, dc_offset=2.5452527552261017e-06, n_samples=4096
noise_est=2.0229337849286821e-07, dc_offset=1.3883695828553755e-06, n_samples=4095
noise_est=1.9606736145760806e-07, dc_offset=4.36222819644172e-07, n_samples=4096
noise_est=2.094189852641648e-07, dc_offset=2.9435602755256696e-06, n_samples=4095
noise_est=1.9327831068949308e-07, dc_offset=9.339652820017363e-07, n_samples=4096
noise_est=1.8200765339315694e-07, dc_offset=2.003074541789829e-06, n_samples=4095
noise_est=1.8521336642152164e-07, dc_offset=1.2583824400280719e-06, n_samples=4096
noise_est=2.006355970252116e-07, dc_offset=2.1816754269821104e-06, n_samples=4095
noise_est=1.9352498270563956e-07, dc_offset=2.715499022087897e-06, n_samples=4096
noise_est=1.7522556561289093e-07, dc_offset=1.9069677819061326e-06, n_samples=4095
noise_est=1.8163026993534004e-07, dc_offset=3.65075084118871e-06, n_samples=4096
noise_est=2.051670406899575e-07, dc_offset=5.1350484682188835e-06, n_samples=4095
noise_est=1.868877461674856e-07, dc_offset=4.042689397465438e-06, n_samples=4096
noise_est=1.8214528552107367e-07, dc_offset=3.663845291157486e-06, n_samples=4095
noise_est=1.9960252473083528e-07, dc_offset=1.7237059637409402e-06, n_samples=4096
noise_est=2.1372707692535187e-07, dc_offset=9.32606326387031e-07, n_samples=4095
noise_est=2.1225798718660371e-07, dc_offset=9.246621175407199e-07, n_samples=4096
noise_est=2.0412765877608763e-07, dc_offset=1.94776703210664e-06, n_samples=4095
noise_est=2.0543566847663897e-07, dc_offset=1.7624707879804191e-06, n_samples=4096
noise_est=2.928790081568877e-07, dc_offset=1.449238993700419e-06, n_samples=4095
noise_est=3.1123332178140117e-07, dc_offset=1.159073462986271e-06, n_samples=4096
noise_est=2.089287676199092e-07, dc_offset=3.9937731344252825e-06, n_samples=4095
noise_est=2.2353705730893125e-07, dc_offset=1.980549768632045e-06, n_samples=4096
noise_est=2.2820805156698043e-07, dc_offset=5.571374003920937e-06, n_samples=4095
noise_est=1.966575382539304e-07, dc_offset=6.2668113969266415e-06, n_samples=4096
noise_est=1.70088611639585e-07, dc_offset=2.727781520661665e-06, n_samples=4095
noise_est=1.9340299672876426e-07, dc_offset=2.4048538307397394e-06, n_samples=4096
noise_est=1.724097273836378e-07, dc_offset=4.432910827745218e-06, n_samples=4080
noise_est=1.8465878781626088e-07, dc_offset=4.956210432283115e-06, n_samples=4111
